id;first_name;last_name;date_of_birth;phone_number;address_line_1;address_line_2;postal_code;city;state;country;preferences;loyalty_points;membership_status;created_date;last_modified_date;user_id;gender
1;Kaylin;Erdman;2025-03-21T09:33:15;stylish;joint blindly;yellowish whoever hundred;hence which;Lowellburgh;step-mother;South Sudan;right pro as;18000;Platinum;2025-03-21T03:31:01;2025-03-20T13:41:12;tight taxicab broadside;F
2;Theodore;Waelchi;2025-03-21T06:23:46;appropriate yum;adviser till;in lest;precedent;Cassinmouth;boohoo orange;Australia;along boohoo nor;30188;Silver;2025-03-21T09:51:07;2025-03-20T23:25:33;blowgun mount incidentally;O
3;Esperanza;Beatty;2025-03-20T13:58:15;pace home;abnegate until;courageously upwardly;across meaty;Cutler Bay;galoshes rotten censor;Benin;because once underpants;17387;Platinum;2025-03-20T23:09:38;2025-03-21T02:42:35;flashy;M
4;Werner;Ruecker;2025-03-21T06:18:36;nor miserably once;enraged courageously reluctantly;angelic;before pull awkwardly;Fremont;without wry;Yemen;fellow;18058;Platinum;2025-03-20T19:15:48;2025-03-20T19:25:07;indeed appropriate including;M
5;Haskell;Willms;2025-03-21T03:34:36;normal encode;unless;lest;mesh joyous;Raleighshire;gee pfft content;Chile;greatly jealous;29900;Bronze;2025-03-20T10:53:10;2025-03-20T15:25:37;substantiate;F
6;Sid;Turner;2025-03-20T15:15:18;underneath below;after incidentally provided;poorly;geez;North Freemantown;manipulate;Zambia;provider ouch upbeat;272;Bronze;2025-03-20T19:37:44;2025-03-21T02:34:05;besides vaguely ham;O
7;Barbara;Howell;2025-03-20T12:23:35;communicate square meanwhile;whimsical ew;interestingly;describe jaywalk;Bogisichfield;kissingly;Senegal;importance foolishly;4649;Gold;2025-03-20T12:08:46;2025-03-20T21:29:20;amid zowie;O
8;Gerardo;Boyer;2025-03-20T23:11:44;coil phooey whoa;orientate;midst;travel;Ann Arbor;boldly lashes forenenst;Guyana;why next facilitate;14583;Bronze;2025-03-20T23:06:51;2025-03-20T13:25:02;zesty;M
9;Margret;Schaden;2025-03-20T20:30:13;to even;gosh um lean;whoa airman;dereference youthfully;Port Rubyeville;a;Zambia;that hence;15682;Platinum;2025-03-20T16:09:45;2025-03-21T04:59:31;phooey;O
10;Lesley;Sawayn;2025-03-21T02:43:08;holster pfft;amidst yum;sympathetically next;for quiet;Dickiborough;pfft;Saint Pierre and Miquelon;yippee;16979;Platinum;2025-03-20T18:00:17;2025-03-21T06:33:56;phooey preheat;F
